date,open,high,low,close,volume,market_cap
2018-02-23T15:00:00.000000Z,10306,10356,10243,10301.88391502,1229.78882518,167758334227.116
2018-02-23T16:00:00.000000Z,10300,10302,10041,10076,3822.07159536,164079986691.36
2018-02-23T17:00:00.000000Z,10077,10140,10037,10101,1430.15335524,164487092652.782
2018-02-23T18:00:00.000000Z,10101,10215,10090,10192,1310.77151575,165968958352.356
2018-02-23T19:00:00.000000Z,10192,10218,9975,10027,1990.40414903,163282059006.974
2018-02-23T20:00:00.000000Z,10020,10022,9864.6667585,9950.4,2506.67181077,162034686341.178
2018-02-23T21:00:00.000000Z,9950.3,9999,9890,9890,857.00271743,161051118338.383
2018-02-23T22:00:00.000000Z,9890,10149,9889.8,10144,1526.21583977,165187314906.427
2018-02-23T23:00:00.000000Z,10144,10219,10100,10144,2336.9051584,165187314906.427
2018-02-24T00:00:00.000000Z,10143,10345,10108,10320,2180.48035454,182654523032.715
2018-02-24T01:00:00.000000Z,10312,10330,10240,10330,1345.38787307,182831513849.607
2018-02-24T02:00:00.000000Z,10330,10440,10329,10417,2838.05300222,184371333956.569
2018-02-24T03:00:00.000000Z,10413,10415.88775852,10306,10398,861.43607025,184035051404.473
2018-02-24T04:00:00.000000Z,10398,10500,10378,10379,1451.34508756,183698768852.378
2018-02-24T05:00:00.000000Z,10378,10450,10345,10437,1097.91572787,184725315590.353
2018-02-24T06:00:00.000000Z,10437.90216258,10479,9750,10157,3690.72194628,179769572717.372
2018-02-24T07:00:00.000000Z,10157,10159,9921.1,10100,4095.22928168,178760725061.087
2018-02-24T08:00:00.000000Z,10101,10101,9898,9994.8,1460.55512483,176898781667.381
2018-02-24T09:00:00.000000Z,9990.1,10139,9990.1,10012,1304.83524328,177203205872.436
2018-02-24T10:00:00.000000Z,10021,10021,9632,9719.9,5706.7656493,172033304111.016
2018-02-24T11:00:00.000000Z,9719.9,9778,9605,9708.1,2466.82623097,171824454947.083
2018-02-24T12:00:00.000000Z,9703,9798,9602,9747,1792.48755336,172512949224.793
2018-02-24T13:00:00.000000Z,9746,9747,9514.4,9621,3315.71968185,170282864931.952
2018-02-24T14:00:00.000000Z,9610,9770,9561,9734,2524.51118425,172282861162.834
2018-02-24T15:00:00.000000Z,9735.9,9803,9700,9731,1639.29018305,172229763917.766
2018-02-24T16:00:00.000000Z,9730.1,9790,9603,9762,2130.63961666,172778435450.132
2018-02-24T17:00:00.000000Z,9761.9,9764.7,9602,9613.6,1291.37668671,170151891727.452
2018-02-24T18:00:00.000000Z,9612.9,9706.9,9545,9545.7,1542.75168559,168950124080.754
2018-02-24T19:00:00.000000Z,9545.6,9643,9510,9577.9,1420.60761611,169520034511.147
2018-02-24T20:00:00.000000Z,9577.9,9579,9350.3,9383.9,3802.14527331,166086412663.439
2018-02-24T21:00:00.000000Z,9386.2,9490,9377.9,9479.4,1596.40795635,167776674964.759
2018-02-24T22:00:00.000000Z,9478.8,9684.9,9425,9586,1926.50664294,169663397072.83
2018-02-24T23:00:00.000000Z,9586.1,9699.9,9584,9666.3,1433.36590158,171084633332.474
2018-02-25T00:00:00.000000Z,9665.5,9669,9545,9620.9,1075.30990188,164656592832.702
2018-02-25T01:00:00.000000Z,9620.7,9750,9620,9742,944.91696309,166729155003.813
2018-02-25T02:00:00.000000Z,9735.5,9744.9,9570,9596,856.10609406,164230442559.699
2018-02-25T03:00:00.000000Z,9596,9600.9,9468,9570,1002.20499225,163785466371.021
2018-02-25T04:00:00.000000Z,9556.3,9748.7,9518.8,9698.7,980.18606856,165988098504.976
2018-02-25T05:00:00.000000Z,9690,9735.4,9626,9715.8,718.91156281,166280755921.376
2018-02-25T06:00:00.000000Z,9718.1,9840,9715.9,9771,2014.67097426,167225474598.877
2018-02-25T07:00:00.000000Z,9775,9840,9682,9736.7,876.90564117,166638448319.198
2018-02-25T08:00:00.000000Z,9738.23766701,9779.4,9592,9600.5,1452.01374375,164307457669.278
2018-02-25T09:00:00.000000Z,9605.3,9654,9520,9605,1251.72065045,164384472778.857
2018-02-25T10:00:00.000000Z,9604.9,9699.7,9552.7,9651.6,976.08215646,165182007024.718
2018-02-25T11:00:00.000000Z,9651.6,9740.2,9596,9651,1268.23824851,165171738343.441
2018-02-25T12:00:00.000000Z,9651,9691.3,9480,9516.1,1623.43108224,162862996502.955
2018-02-25T13:00:00.000000Z,9517.7,9572,9403.4,9471.9,1520.84383213,162106536982.202
2018-02-25T14:00:00.000000Z,9471.9,9512,9380,9380,1406.41730167,160533717299.914
2018-02-25T15:00:00.000000Z,9380,9468.9,9287.1,9400,2417.08827845,160876006675.82
2018-02-25T16:00:00.000000Z,9399,9458,9360.5,9387.9,1468.12357832,160668921603.397
2018-02-25T17:00:00.000000Z,9389,9420,9319,9339.7,1076.43894249,159844004207.464
2018-02-25T18:00:00.000000Z,9339.7,9446.2,9280.4,9428.9,1510.72993721,161370614824.004
2018-02-25T19:00:00.000000Z,9434.3,9511.7,9380.1,9458.5,1079.70530505,161877203100.345
2018-02-25T20:00:00.000000Z,9451.4,9583.1,9433.2,9558.1,1108.39522674,163581804192.357
2018-02-25T21:00:00.000000Z,9558.2,9633.6,9508.8,9582,987.54011428,163990839996.565
2018-02-25T22:00:00.000000Z,9580,9679.16036081,9518.2,9641,1350.21318112,165000593655.488
2018-02-25T23:00:00.000000Z,9641,9648,9530,9581.9,1149.16864651,163989128549.685
2018-02-26T00:00:00.000000Z,9579,9600,9518.2,9558.8,786.69183466,150558378928.415
2018-02-26T01:00:00.000000Z,9560.5,9719,9559.7,9710.8,1179.44927044,152952494674.86
2018-02-26T02:00:00.000000Z,9710.9,9821.1,9654,9728,1800.28129699,153223407772.484
2018-02-26T03:00:00.000000Z,9727.5,9730,9567,9601.4,917.96899957,151229361367.879
2018-02-26T04:00:00.000000Z,9601.3,9664.5,9560,9655.3,875.56501419,152078327412.177
2018-02-26T05:00:00.000000Z,9655.3,9671.3,9552,9609,770.85650117,151349067155.201
2018-02-26T06:00:00.000000Z,9609.17272839,9631,9385.9,9419,1064.68321095,148356422472.145
2018-02-26T07:00:00.000000Z,9419.9,9480,9397,9456,637.82597461,148939200647.266
2018-02-26T08:00:00.000000Z,9455,9467.3,9359.9,9433.3,1091.34313439,148581658361.449
2018-02-26T09:00:00.000000Z,9433.2,9527,9433.2,9454.9,995.29138372,148921874809.628
2018-02-26T10:00:00.000000Z,9455.9,9702.63198856,9455.6,9689.3,1732.94200189,152613853302.83
2018-02-26T11:00:00.000000Z,9689.3,9750,9649,9732,1629.56943561,153286410818.443
2018-02-26T12:00:00.000000Z,9731,9900,9650,9876.6,1836.1611109,155563970929.864
2018-02-26T13:00:00.000000Z,9875.5,10246,9855,10120,7796.52975527,159397706276.474
2018-02-26T14:00:00.000000Z,10120,10352,10120,10228,4468.43647864,161098788517.369
2018-02-26T15:00:00.000000Z,10227,10280,10153,10259,1552.40571561,161587062123.552
2018-02-26T16:00:00.000000Z,10259,10409,10160,10184,3801.74875042,160405755011.819
2018-02-26T17:00:00.000000Z,10185,10209,10101,10195,2604.9592331,160579013388.206
2018-02-26T18:00:00.000000Z,10192,10250,10164.99650948,10249,997.81167087,161429554508.654
2018-02-26T19:00:00.000000Z,10248,10300,10184,10238,1212.66353731,161256296132.267
2018-02-26T20:00:00.000000Z,10238,10274,10141,10274,1119.26744737,161823323545.898
2018-02-26T21:00:00.000000Z,10274,10439,10250,10369,2511.61918743,163319645887.426
2018-02-26T22:00:00.000000Z,10367,10423,10308,10355,1923.24480946,163099135226.57
2018-02-26T23:00:00.000000Z,10355,10370,10267.00442975,10320,1031.67631517,162547858574.428
2018-02-27T00:00:00.000000Z,10321,10409,10287,10368,1107.3412726,169683614446.185
2018-02-27T01:00:00.000000Z,10369,10389,10162,10198,1160.76282302,166901379255.613
2018-02-27T02:00:00.000000Z,10196,10253,10125,10170,970.80387204,166443128753.636
2018-02-27T03:00:00.000000Z,10170,10315,10170,10275,864.42403585,168161568136.048
2018-02-27T04:00:00.000000Z,10275,10400,10253,10301,777.94563052,168587086459.312
2018-02-27T05:00:00.000000Z,10302,10345,10224,10329,946.49913666,169045336961.289
2018-02-27T06:00:00.000000Z,10329,10377,10240,10302,835.31351819,168603452548.669
2018-02-27T07:00:00.000000Z,10303,10660.87974107,10270,10617,2940.71911442,173758770695.905
2018-02-27T08:00:00.000000Z,10617,10764,10617,10699,2955.91953481,175100790023.122
2018-02-27T09:00:00.000000Z,10698,10788,10626,10742,2262.47939167,175804531865.443
2018-02-27T10:00:00.000000Z,10741,10745,10602,10635,2193.8470027,174053360304.319
2018-02-27T11:00:00.000000Z,10635,10741,10620,10706,1334.12893065,175215352648.616
2018-02-27T12:00:00.000000Z,10704,10746,10650,10676,1039.56078691,174724369967.927
2018-02-27T13:00:00.000000Z,10673,10888,10672,10874,3681.52568431,177964855660.476
2018-02-27T14:00:00.000000Z,10874,10887,10631,10674,3012.02228094,174691637789.215
2018-02-27T15:00:00.000000Z,10676.99285082,10677,10480,10577,3543.54575131,173104127121.653
2018-02-27T16:00:00.000000Z,10578,10669,10555,10617,1415.72178709,173758770695.905
2018-02-27T17:00:00.000000Z,10617,10635,10532,10564,859.23671637,172891367960.021
2018-02-27T18:00:00.000000Z,10564,10646,10564,10630,613.0619994,173971529857.537
2018-02-27T19:00:00.000000Z,10619,10746,10619,10691,1097.34537319,174969861308.272
2018-02-27T20:00:00.000000Z,10690,10730,10612,10673,845.15305395,174675271699.858
2018-02-27T21:00:00.000000Z,10671,10785,10656,10755.61906346,993.00839801,176027422674.979
2018-02-27T22:00:00.000000Z,10755,10822.90591097,10707,10749,1268.54868212,175919094490.938
2018-02-27T23:00:00.000000Z,10748,10763.93816461,10562,10582,1359.35687903,173185957568.434
2018-02-28T00:00:00.000000Z,10595,10702,10560,10655.91517543,1021.19615755,184989169889.703
2018-02-28T01:00:00.000000Z,10655,10725,10624,10691,905.3108304,185598250617.738
2018-02-28T02:00:00.000000Z,10692,10786,10672,10675,876.6443272,185320486890.314
2018-02-28T03:00:00.000000Z,10676,10966,10675,10899,3150.67730206,189209179074.242
2018-02-28T04:00:00.000000Z,10899,10966,10883,10902,1386.81763994,189261259773.134
2018-02-28T05:00:00.000000Z,10908.7129064,10966,10883,10939,695.09636646,189903588392.801
2018-02-28T06:00:00.000000Z,10939,11065,10755,10805,4780.58703387,187577317175.63
2018-02-28T07:00:00.000000Z,10805,10820.37805226,10649.01459894,10744,2266.65425071,186518342964.828
2018-02-28T08:00:00.000000Z,10745,10808,10356,10491.08451392,2049.53927486,182127671206.285
2018-02-28T09:00:00.000000Z,10492,10640,10456,10598,2813.38509887,183983748952.089
2018-02-28T10:00:00.000000Z,10598,10631,10489,10562,1394.28558277,183358780565.387
2018-02-28T11:00:00.000000Z,10561,10646,10507,10554,1135.63252082,183219898701.675
2018-02-28T12:00:00.000000Z,10554,10605,10380,10411,2153.72274062,180737385387.828
2018-02-28T13:00:00.000000Z,10410,10511,10380,10460,1389.59083776,181588036803.062
2018-02-28T14:00:00.000000Z,10459,10570,10440,10519.92489607,1381.59089359,182628346959.179
2018-02-28T15:00:00.000000Z,10519.92489607,10565,10463,10507,896.205733,182403967752.368
2018-02-28T16:00:00.000000Z,10506,10535,10400,10406,1120.14643207,180650584223.008
2018-02-28T17:00:00.000000Z,10410,10501,10406,10434,1131.18752502,181136670745.999
2018-02-28T18:00:00.000000Z,10433,10556,10413,10471,1567.69708865,181778999365.666
2018-02-28T19:00:00.000000Z,10470,10556,10470,10556,592.0364447,183254619167.603
2018-02-28T20:00:00.000000Z,10555,10699,10555,10660,2545.71696555,185060083395.855
2018-02-28T21:00:00.000000Z,10660,10697,10496,10506,1516.66751882,182386607519.405
2018-02-28T22:00:00.000000Z,10506,10562,10410,10418,1416.65712299,180858907018.576
2018-02-28T23:00:00.000000Z,10418,10450,10261,10315,3035.23385939,179070803023.287
2018-03-01T00:00:00.000000Z,10314,10395,10210,10393,1479.37079888,166488320871.676
2018-03-01T01:00:00.000000Z,10392,10395,10309,10394,663.28438471,166504340146.272
2018-03-01T02:00:00.000000Z,10395,10435,10276.54876697,10323,957.41549201,165366971649.987
2018-03-01T03:00:00.000000Z,10323,10381,10281,10355,449.41055294,165879588437.045
2018-03-01T04:00:00.000000Z,10356,10477,10356,10440,912.81628508,167241226777.668
2018-03-01T05:00:00.000000Z,10439,10446,10372,10399,389.14672917,166584436519.25
2018-03-01T06:00:00.000000Z,10399,10415,10311,10385,485.43360942,166360166674.912
2018-03-01T07:00:00.000000Z,10385,10584,10385,10534,1494.41053738,168747038589.651
2018-03-01T08:00:00.000000Z,10534,10707,10534,10660,1613.30329659,170765467188.691
2018-03-01T09:00:00.000000Z,10653,10683,10579,10600,693.30711025,169804310712.958
2018-03-01T10:00:00.000000Z,10605,10748,10600,10748,1358.94311596,172175163353.101
2018-03-01T11:00:00.000000Z,10747,10761,10661,10669,1124.32767361,170909640660.051
2018-03-01T12:00:00.000000Z,10669,10742,10625,10642,1504.78791176,170477120245.971
2018-03-01T13:00:00.000000Z,10643,10831,10641,10774,1847.2843323,172591664492.586
2018-03-01T14:00:00.000000Z,10776,10825,10748,10784,1086.94815849,172751857238.541
2018-03-01T15:00:00.000000Z,10785,10785,10673,10715.9441168,1100.40372483,171661651357.717
2018-03-01T16:00:00.000000Z,10715.9441168,10782,10695.10308996,10757,532.05530194,172319336824.461
2018-03-01T17:00:00.000000Z,10757,10905,10717,10871,1748.35361542,174145534128.355
2018-03-01T18:00:00.000000Z,10871,10976,10839,10941,2969.76838872,175266883350.044
2018-03-01T19:00:00.000000Z,10941,10989,10860,10910,1631.99216911,174770285837.582
2018-03-01T20:00:00.000000Z,10911,11095,10880,11051,2456.09249047,177029003555.556
2018-03-01T21:00:00.000000Z,11051,11084,10873,10945,1566.49730737,175330960448.427
2018-03-01T22:00:00.000000Z,10945,10977,10776,10976,2720.55676087,175827557960.889
2018-03-01T23:00:00.000000Z,10977,11003,10900,10923,1210.36732741,174978536407.324
2018-03-02T00:00:00.000000Z,10920,11080,10914,11037,1476.94292534,184629707339.887
2018-03-02T01:00:00.000000Z,11036,11189,11004,11165,2383.04200876,186770923480.098
2018-03-02T02:00:00.000000Z,11165,11169,11050,11053,1079.70938805,184897359357.414
2018-03-02T03:00:00.000000Z,11054,11149,11054,11129,941.13056063,186168706440.664
2018-03-02T04:00:00.000000Z,11128,11158,10970,10999,1171.24173825,183994033798.262
2018-03-02T05:00:00.000000Z,10999,11035,10920,10997,796.59108411,183960577296.072
2018-03-02T06:00:00.000000Z,10998,11153,10998,11118,1170.75374703,185984695678.615
2018-03-02T07:00:00.000000Z,11117.0983184,11163,11020,11099,969.81531654,185666858907.802
2018-03-02T08:00:00.000000Z,11100,11141,11049,11120,1047.86663368,186018152180.805
2018-03-02T09:00:00.000000Z,11119,11132,10870,10883,2349.96147871,182053556671.196
2018-03-02T10:00:00.000000Z,10883,10950,10853,10918,1188.41581789,182639045459.535
2018-03-02T11:00:00.000000Z,10918,10956,10847,10905,857.54674647,182421578195.295
2018-03-02T12:00:00.000000Z,10905,11000,10889,11000,1208.79317596,184010762049.358
2018-03-02T13:00:00.000000Z,10999,11052,10921,10960,1059.15668761,183341632005.542
2018-03-02T14:00:00.000000Z,10960,10968,10762,10784,1769.32668559,180397459812.752
2018-03-02T15:00:00.000000Z,10784,10856,10783,10840,556.73500285,181334241874.094
2018-03-02T16:00:00.000000Z,10840,10884,10771,10859,968.3248427,181652078644.907
2018-03-02T17:00:00.000000Z,10858,10940,10835,10918,780.49385303,182639045459.535
2018-03-02T18:00:00.000000Z,10918,10961,10852,10921,944.82557644,182689230212.821
2018-03-02T19:00:00.000000Z,10921,10945,10860,10931,423.59070936,182856512723.775
2018-03-02T20:00:00.000000Z,10931,11111,10888,11070,1734.06019164,185181739626.036
2018-03-02T21:00:00.000000Z,11070,11106.98677032,10999,11040,978.38819914,184679892093.174
2018-03-02T22:00:00.000000Z,11038,11135,11027,11131,733.73388756,186202162942.855
2018-03-02T23:00:00.000000Z,11131,11153,10962,11024,1508.87499335,184412240075.647
2018-03-03T00:00:00.000000Z,11025,11110,11025,11091,716.23104704,181072203517.293
2018-03-03T01:00:00.000000Z,11090,11294,11090,11235,2084.58815486,183423154496.149
2018-03-03T02:00:00.000000Z,11234,11385,11197,11333,2681.78197198,185023107245.648
2018-03-03T03:00:00.000000Z,11332,11372,11265,11328,1021.90091904,184941477003.326
2018-03-03T04:00:00.000000Z,11328,11418,11322.10341581,11371,1220.99204943,185643497087.29
2018-03-03T05:00:00.000000Z,11370,11395,11302,11340,1045.45560762,185137389584.898
2018-03-03T06:00:00.000000Z,11339,11420,11321,11348,2168.70890633,185267997972.612
2018-03-03T07:00:00.000000Z,11348,11408,11309,11321,1038.45064326,184827194664.077
2018-03-03T08:00:00.000000Z,11320,11379,11265,11358,839.44269816,185431258457.255
2018-03-03T09:00:00.000000Z,11358,11375,11289,11349,560.49246758,185284324021.076
2018-03-03T10:00:00.000000Z,11346,11357,11310,11315,891.44172552,184729238373.291
2018-03-03T11:00:00.000000Z,11314,11340,11253,11274,1314.14667351,184059870386.256
2018-03-03T12:00:00.000000Z,11274,11445,11273,11421,1318.80986124,186459799510.504
2018-03-03T13:00:00.000000Z,11420,11484,11387,11451,1148.58188968,186949580964.433
2018-03-03T14:00:00.000000Z,11453,11487,11390,11443,1196.05855391,186818972576.718
2018-03-03T15:00:00.000000Z,11444,11499,11393,11470,1415.4283658,187259775885.254
2018-03-03T16:00:00.000000Z,11470,11495,11437.08929214,11470,692.60558265,187259775885.254
2018-03-03T17:00:00.000000Z,11469,11530,11409,11518,1541.92260188,188043426211.539
2018-03-03T18:00:00.000000Z,11519,11526,11435,11480,715.21015575,187423036369.897
2018-03-03T19:00:00.000000Z,11480,11499,11452,11474,590.49283721,187325080079.111
2018-03-03T20:00:00.000000Z,11474,11485,11250,11316,2009.82686087,184745564421.755
2018-03-03T21:00:00.000000Z,11315,11360,11256,11296,876.23592639,184419043452.47
2018-03-03T22:00:00.000000Z,11295,11497.3552016,11274,11392,1136.76355553,185986344105.04
2018-03-03T23:00:00.000000Z,11392,11473,11373,11454,1082.69122944,186998559109.825
2018-03-04T00:00:00.000000Z,11454,11489,11342,11351,587.88300742,191562056068.516
2018-03-04T01:00:00.000000Z,11350,11403,11347.49150855,11389,317.61196409,192203352705.87
2018-03-04T02:00:00.000000Z,11392,11392,11280,11334,851.3190389,191275160204.437
2018-03-04T03:00:00.000000Z,11335,11336,11136,11176,1531.40251303,188608716291.229
2018-03-04T04:00:00.000000Z,11175,11237,11117,11209,894.96942635,189165631792.089
2018-03-04T05:00:00.000000Z,11207,11240,11142,11202,569.30574252,189047498200.997
2018-03-04T06:00:00.000000Z,11201,11210,11101,11105,832.78899539,187410504153.015
2018-03-04T07:00:00.000000Z,11114,11156,11057,11156,1340.66678155,188271191745.253
2018-03-04T08:00:00.000000Z,11155,11228,11121,11220,834.37329639,189351270292.375
2018-03-04T09:00:00.000000Z,11221,11249,11184,11229,678.48091787,189503156338.064
2018-03-04T10:00:00.000000Z,11229,11229,11050,11130,1393.59297005,187832409835.485
2018-03-04T11:00:00.000000Z,11130,11184,11080.67004846,11144,651.59132688,188068677017.668
2018-03-04T12:00:00.000000Z,11148,11223.75536724,11132,11203,2497.92896029,189064374428.296
2018-03-04T13:00:00.000000Z,11203,11239,11130,11186,1529.00331354,188777478564.217
2018-03-04T14:00:00.000000Z,11186,11190,11104,11125.90029135,748.3332343,187763222220.448
2018-03-04T15:00:00.000000Z,11125.90029135,11144,11076,11141,619.28337601,188018048335.771
2018-03-04T16:00:00.000000Z,11141,11170,11099,11144,519.92417728,188068677017.668
2018-03-04T17:00:00.000000Z,11142.04514644,11162,11120,11125,310.72383392,187748028698.991
2018-03-04T18:00:00.000000Z,11124,11377,11113,11363,2581.07651486,191764570796.102
2018-03-04T19:00:00.000000Z,11362,11424,11354,11376,2037.68843821,191983961750.986
2018-03-04T20:00:00.000000Z,11376,11500,11375,11483,1594.85020914,193789718071.956
2018-03-04T21:00:00.000000Z,11484,11549,11400,11442,1387.3050907,193097792752.706
2018-03-04T22:00:00.000000Z,11441,11466,11375,11421,1413.51402165,192743391979.431
2018-03-04T23:00:00.000000Z,11422,11544,11421,11499,1442.72360815,194059737708.737
2018-03-05T00:00:00.000000Z,11500,11518,11418,11474,1143.40816163,193230323177.017
2018-03-05T01:00:00.000000Z,11474,11480,11424,11479,799.42145466,193314526734.267
2018-03-05T02:00:00.000000Z,11480,11535,11466,11535,1434.39561265,194257606575.466
2018-03-05T03:00:00.000000Z,11535,11590,11473,11571,1303.79626175,194863872187.665
2018-03-05T04:00:00.000000Z,11571,11623,11516,11517,1678.78691176,193954473769.366
2018-03-05T05:00:00.000000Z,11517,11544,11475,11530,754.58553557,194173403018.216
2018-03-05T06:00:00.000000Z,11529,11560,11499,11534,877.95253599,194240765864.016
2018-03-05T07:00:00.000000Z,11534,11603,11501,11518,1086.15096441,193971314480.816
2018-03-05T08:00:00.000000Z,11517,11546,11424,11438,1069.21551269,192624057564.818
2018-03-05T09:00:00.000000Z,11439,11485,11425,11457,483.71446315,192944031082.368
